season,round,match_no,match_code,date,time,league,league_raw,home_team,away_team,fixture_id,league_id,home_team_id,away_team_id,result
2,14,9,SIF-AGF,,,DAN,,Silkeborg,AGF,,,,,1
2,14,10,USG-ANT,,,BEL,,Union St Gilloise,Antwerpen,,,,,1
2,15,1,ATA-JUV,,,ITA,,Atalanta,Juventus,,,,,2
2,15,2,AVI-LIV,,,PL,,Aston Villa,Liverpool,,,,,X
2,15,3,BIF-FCK,,,SL,,Brøndby,FCK,,,,,2
2,15,4,CEL-RAN,,,SKO,,Celtic,Rangers,,,,,1
2,15,5,FCK-FCM,,,SL,,FCK,FC Midtjylland,,,,,2
2,15,6,GIR-VIL,,,SPA,,Girona,Villarreal,,,,,2
2,15,7,KIE-DÜS,,,TYS,,Holstein Kiel,Düsseldorf,,,,,X
2,15,8,MAU-ARS,,,PL,,Manchester United,Arsenal,,,,,2
2,15,9,NOW-LEE,,,ENG,,Norwich,Leeds,,,,,X
2,15,10,WBA-SOU,,,ENG,,West Bromwich,Southampton,,,,,X
2,16,1,AGF-FCK,,,SL,,AGF,FCK,,,,,1
2,16,2,AND-CLB,,,BEL,,Anderlecht,Club Brügge,,,,,2
2,16,3,ATA-LEV,,,EL,,Atalanta,Bayer Leverkusen,,,,,1
2,16,4,BES-TRA,,,TYR,,Besiktas,Trabzonspor,,,,,1
2,16,5,BET-RSO,,,SPA,,Betis,Sociedad,,,,,2
2,16,6,BLG-JUV,,,ITA,,Bologna,Juventus,,,,,X
2,16,7,BOL-OXF,,,ENG,,Bolton,Oxford United,,,,,2
2,16,8,FCN-FCM,,,SL,,FC Nordsjælland,FC Midtjylland,,,,,X
2,16,9,HOF-BAY,,,TYS,,Hoffenheim,Bayern München,,,,,1
2,16,10,UNI-FRE,,,TYS,,Union Berlin,Freiburg,,,,,1
2,17,1,AIK-GÖT,,,SVE,,AIK,Göteborg,,,,,1
2,17,2,BIF-AGF,,,SL,,Brøndby,AGF,,,,,2
2,17,3,DÜS-BCH,,,TYS,,Düsseldorf,Bochum,,,,,2
2,17,4,FCK-FCN,,,SL,,FCK,FC Nordsjælland,,,,,X
2,17,5,FCP-SPO,,,POR,,Porto,Sporting Lissabon,,,,,X
2,17,6,LEE-SOU,,,ENG,,Leeds,Southampton,,,,,2
2,17,7,MCI-MAU,,,ENG,,Manchester City,Manchester United,,,,,2
2,17,8,OLY-FIO,,,ECL,,Olympiakos,Fiorentina,,,,,X
2,17,9,VFF-OB,,,SL,,Viborg,OB,,,,,1
2,17,10,WEH-REG,,,TYS,,Wehen,Regensburg,,,,,2
2,18,1,ATA-FIO,,,ITA,,Atalanta,Fiorentina,,,,,2
2,18,2,BVB-RMA,,,CL,,Dortmund,Real Madrid,,,,,2
2,18,3,DAN-SVE,,,INT,,Danmark,Sverige,,,,,1
2,18,4,DJU-HAM,,,SVE,,Djurgården,Hammarby,,,,,2
2,18,5,ISH-NÆS,,,DAN,,Ishøj,Næsby,,,,,X
2,18,6,ITA-TYR,,,INT,,Italien,Tyrkiet,,,,,X
2,18,7,MIR-AMO,,,SPA,,Mirandes,Amorebieta,,,,,1
2,18,8,MLI-GHA,,,INT,,Mali,Ghana,,,,,2
2,18,9,SER-LUG,,,SCH,,Servette,Lugano,,,,,X
2,18,10,TYS-UKR,,,INT,,Tyskland,Ukraine,,,,,X
2,19,1,ANG-CME,,,INT,,Angola,Cameroun,,,,,X
2,19,2,BOH-DER,,,IRL,,Bohemians,Derry City,,,,,2
2,19,3,DAN-NOR,,,INT,,Danmark,Norge,,,,,1
2,19,4,GIJ-ESP,,,SPA,,Sporting Gijon,Espanyol,,,,,2
2,19,5,GNI-HJK,,,FIN,,Gnistan,HJK Helsinki,,,,,2
2,19,6,IRA-UZB,,,INT,,Iran,Uzbekistan,,,,,X
2,19,7,JAP-SYR,,,INT,,Japan,Syrien,,,,,1
2,19,8,OVI-EIB,,,SPA,,Real Oviedo,Eibar,,,,,X
2,19,9,POR-KRO,,,INT,,Portugal,Kroatien,,,,,2
2,19,10,UGA-ALG,,,INT,,Uganda,Algeriet,,,,,2
2,20,1,BEL-SVK,,,INT,,Belgien,Slovakiet,,,,,2
2,20,2,ITA-ABN,,,INT,,Italien,Albanien,,,,,1
2,20,3,POR-TJE,,,INT,,Portugal,Tjekkiet,,,,,1
2,20,4,SLO-DAN,,,INT,,Slovenien,Danmark,,,,,X
2,20,5,SPA-KRO,,,INT,,Spanien,Kroatien,,,,,1
2,20,6,SRB-ENG,,,INT,,Serbien,England ,,,,,2
2,20,7,TYR-GEO,,,INT,,Tyrkiet,Georgien,,,,,1
2,20,8,TYS-SKO,,,INT,,Tyskland,Skotland,,,,,1
2,20,9,UNG-SWI,,,INT,,Ungarn,Schweiz,,,,,2
2,20,10,ØST-FRK,,,INT,,Østrig,Frankrig,,,,,2
2,21,1,BEL-RUM,,,INT,,Belgien,Rumænien,,,,,1
2,21,2,DAN-ENG,,,INT,,Danmark,England ,,,,,X
2,21,3,HOL-FRK,,,INT,,Holland,Frankrig,,,,,X
2,21,4,KRO-ABN,,,INT,,Kroatien,Albanien,,,,,X
2,21,5,POL-ØST,,,INT,,Polen,Østrig,,,,,2
2,21,6,SKO-SWI,,,INT,,Skotland,Schweiz,,,,,X
2,21,7,SLO-SRB,,,INT,,Slovenien,Serbien,,,,,X
2,21,8,SPA-ITA,,,INT,,Spanien,Italien,,,,,1
2,21,9,TYR-POR,,,INT,,Tyrkiet,Portugal,,,,,2
2,21,10,TYS-UNG,,,INT,,Tyskland,Ungarn,,,,,1
2,22,1,ABN-SPA,,,INT,,Albanien,Spanien,,,,,2
2,22,2,DAN-SRB,,,INT,,Danmark,Serbien,,,,,X
2,22,3,ENG-SLO,,,INT,,England ,Slovenien,,,,,X
2,22,4,HOL-ØST,,,INT,,Holland,Østrig,,,,,2
2,22,5,KRO-ITA,,,INT,,Kroatien,Italien,,,,,X
2,22,6,SKO-UNG,,,INT,,Skotland,Ungarn,,,,,2
2,22,7,SVK-RUM,,,INT,,Slovakiet,Rumænien,,,,,X
2,22,8,SWI-TYS,,,INT,,Schweiz,Tyskland,,,,,X
2,22,9,TJE-TYR,,,INT,,Tjekkiet,Tyrkiet,,,,,2
2,22,10,UKR-BEL,,,INT,,Ukraine,Belgien,,,,,X
2,23,1,BRS-CMB,,,INT,,Brasilien,Colombia,,,,,X
2,23,2,CRC-PRG,,,INT,,Costa Rica,Paraguay,,,,,1
2,23,3,ENG-SVK,,,INT,,England ,Slovakiet,,,,,X
2,23,4,FRK-BEL,,,INT,,Frankrig,Belgien,,,,,1
2,23,5,POR-SLO,,,INT,,Portugal,Slovenien,,,,,X
2,23,6,RUM-HOL,,,INT,,Rumænien,Holland,,,,,2
2,23,7,SPA-GEO,,,INT,,Spanien,Georgien,,,,,1
2,23,8,SWI-ITA,,,INT,,Schweiz,Italien,,,,,1
2,23,9,TYS-DAN,,,INT,,Tyskland,Danmark,,,,,1
2,23,10,ØST-TYR,,,INT,,Østrig,Tyrkiet,,,,,2
2,24,1,BOD-SKB,,,NOR,,Bodø/Glimt,Brann,,,,,1
2,24,2,CMB-PAN,,,INT,,Colombia,Panama,,,,,1
2,24,3,ENG-SWI,,,INT,,England ,Schweiz,,,,,X
2,24,4,GAI-HAM,,,SVE,,GAIS,Hammarby,,,,,X
2,24,5,HOL-TYR,,,INT,,Holland,Tyrkiet,,,,,1
2,24,6,NRK-DJU,,,SVE,,Norrköping,Djurgården,,,,,2
2,24,7,POR-FRK,,,INT,,Portugal,Frankrig,,,,,X
2,24,8,SPA-TYS,,,INT,,Spanien,Tyskland,,,,,X
2,24,9,URU-BRS,,,INT,,Uruguay,Brasilien,,,,,X
2,24,10,VEZ-CAN,,,INT,,Venezuela,Canada,,,,,X
2,25,1,ARG-CAN,,,INT,,Argentina,Canada,,,,,1
2,25,2,ELF-PAP,,,EL,,Elfsborg,Paphos,,,,,1
2,25,3,HOL-ENG,,,INT,,Holland,England ,,,,,2
2,25,4,KLA-DIF,,,CL,,Klaksvik,Differdange,,,,,1
2,25,5,LUD-BAT,,,CL,,Ludogorets,Batumi,,,,,1
2,25,6,SPA-FRK,,,INT,,Spanien,Frankrig,,,,,1
2,25,7,STJ-LIN,,,ECL,,Stjarnan,Linfield,,,,,1
2,25,8,URU-CMB,,,INT,,Uruguay,Colombia,,,,,2
2,25,9,VKN-SHR,,,CL,,Vikingur,Shamrock,,,,,X
2,25,10,VPS-ZAL,,,ECL,,VPS,Zalgiris,,,,,2
2,26,1,AGF-FCM,,,SL,,AGF,FC Midtjylland,,,,,X
2,26,2,ARG-CMB,,,INT,,Argentina,Colombia,,,,,X
2,26,3,CAN-URU,,,INT,,Canada,Uruguay,,,,,X
2,26,4,DIF-KLA,,,CL,,Differdange,Klaksvik,,,,,X
2,26,5,FCN-AAB,,,SL,,FC Nordsjælland,AaB,,,,,1
2,26,6,HAM-GÖT,,,SVE,,Hammarby,Göteborg,,,,,2
2,26,7,LSØ-STR,,,NOR,,Lillestrøm,Strømsgodset,,,,,1
2,26,8,MAR-BOT,,,EL,,Maribor,Botev Plovdiv,,,,,X
2,26,9,SHR-VKN,,,CL,,Shamrock,Vikingur,,,,,1
2,26,10,SPA-ENG,,,INT,,Spanien,England ,,,,,1
2,27,1,CLB-USG,,,BEL,,Club Brügge,Union St Gilloise,,,,,2
2,27,2,DKI-BEO,,,CL,,Dynamo Kiev,Partizan Beograd,,,,,1
2,27,3,EFB-OB,,,DAN,,Esbjerg,OB,,,,,2
2,27,4,FRK-USA,,,INT,,Frankrig,USA,,,,,1
2,27,5,GAI-AIK,,,SVE,,GAIS,AIK,,,,,1
2,27,6,GOA-SKB,,,ECL,,Go Ahead Eagles,Brann,,,,,X
2,27,7,KIL-CER,,,EL,,Kilmarnock,Cercle Brügge,,,,,2
2,27,8,LUG-FEN,,,CL,,Lugano,Fenerbahce,,,,,2
2,27,9,MOL-SIF,,,EL,,Molde,Silkeborg,,,,,1
2,27,10,VFF-BIF,,,SL,,Viborg,Brøndby,,,,,X
2,28,1,BIF-VB,,,SL,,Brøndby,Vejle,,,,,1
2,28,2,BLU-PAO,,,CL,,Banja Luka,PAOK,,,,,2
2,28,3,BRT-CEJ,,,CL,,Slovan Bratislava,Celje,,,,,1
2,28,4,ELF-DJU,,,SVE,,Elfsborg,Djurgården,,,,,2
2,28,5,FCK-AGF,,,SL,,FCK,AGF,,,,,1
2,28,6,FCN-FCM,,,SL,,FC Nordsjælland,FC Midtjylland,,,,,X
2,28,7,HAL-VÄR,,,SVE,,Halmstad,Värnamo,,,,,1
2,28,8,RAK-CIA,,,POL,,Rakow,Cracovia,,,,,2
2,28,9,SIF-MOL,,,EL,,Silkeborg,Molde,,,,,1
2,28,10,VIK-MOL,,,NOR,,Viking,Molde,,,,,1
2,29,1,BIF-LEG,,,ECL,,Brøndby,Legia,,,,,2
2,29,2,FCK-OSR,,,ECL,,FCK,Ostrava,,,,,1
2,29,3,FCM-FER,,,CL,,FC Midtjylland,Ferencvaros,,,,,1
2,29,4,PSV-FEY,,,HOL,,PSV,Feyenoord,,,,,1
2,29,5,S04-BRW,,,TYS,,Schalke 04,Braunschweig,,,,,1
2,29,6,SIF-GNT,,,ECL,,Silkeborg,Gent,,,,,2
2,29,7,SIF-VFF,,,SL,,Silkeborg,Viborg,,,,,1
2,29,8,SLA-USG,,,CL,,Slavia Prag,Union St Gilloise,,,,,1
2,29,9,SPO-FCP,,,POR,,Sporting Lissabon,Porto,,,,,X
2,29,10,VB-FCN,,,SL,,Vejle,FC Nordsjælland,,,,,2
2,30,1,BIF-AGF,,,SL,,Brøndby,AGF,,,,,2
2,30,2,FER-FCM,,,CL,,Ferencvaros,FC Midtjylland,,,,,X
2,30,3,HSV-BER,,,TYS,,HSV Hamburg,Hertha Berlin,,,,,X
2,30,4,LUT-BUR,,,ENG,,Luton,Burnley,,,,,2
2,30,5,MCI-MAU,,,ENG,,Manchester City,Manchester United,,,,,X
2,30,6,OSR-FCK,,,ECL,,Ostrava,FCK,,,,,1
2,30,7,PRM-PAL,,,ITA,,Parma,Palermo,,,,,2
2,30,8,QPR-WBA,,,ENG,,QPR,West Bromwich,,,,,2
2,30,9,RMA-ATA,,,SuperCup,,Real Madrid,Atalanta,,,,,1
2,30,10,WED-PLY,,,ENG,,Sheffield Wednesday,Plymouth,,,,,1
2,31,1,ACM-TOR,,,ITA,,AC Milan,Torino,,,,,X
2,31,2,BOD-RØD,,,CL,,Bodø/Glimt,Røde Stjerne,,,,,1
2,31,3,CHE-MCI,,,PL,,Chelsea,Manchester City,,,,,2
2,31,4,FCK-KIL,,,ECL,,FCK,Kilmarnock,,,,,1
2,31,5,FCM-BRT,,,CL,,FC Midtjylland,Slovan Bratislava,,,,,X
2,31,6,LEV-STU,,,TYS,,Bayer Leverkusen,Stuttgart,,,,,X
2,31,7,MFF-SPP,,,CL,,Malmö FF,Sparta Prag,,,,,2
2,31,8,RFC-SJE,,,SL,,Randers,Sønderjyske,,,,,2
2,31,9,VIL-ATM,,,SPA,,Villarreal,Atletico Madrid,,,,,X
2,31,10,WHU-AVI,,,PL,,West Ham,Aston Villa,,,,,2
2,32,1,BAR-BIL,,,SPA,,Barcelona,Athletic Bilbao,,,,,1
2,32,2,BHA-MAU,,,PL,,Brighton,Manchester United,,,,,1
2,32,3,BRT-FCM,,,CL,,Slovan Bratislava,FC Midtjylland,,,,,1
2,32,4,FCN-FCK,,,SL,,FC Nordsjælland,FCK,,,,,1
2,32,5,GAL-YB,,,CL,,Galatasaray,Young Boys,,,,,2
2,32,6,KIL-FCK,,,ECL,,Kilmarnock,FCK,,,,,X
2,32,7,LIV-BRN,,,PL,,Liverpool,Brentford,,,,,1
2,32,8,MAI-UNI,,,TYS,,Mainz,Union Berlin,,,,,X
2,32,9,PRM-ACM,,,ITA,,Parma,AC Milan,,,,,1
2,32,10,VIL-VIG,,,SPA,,Villarreal,Celta Vigo,,,,,1
2,33,1,ARS-BHA,,,PL,,Arsenal,Brighton,,,,,X
2,33,2,FCK-BIF,,,SL,,FCK,Brøndby,,,,,1
2,33,3,JUV-ROM,,,ITA,,Juventus,Roma,,,,,X
2,33,4,LAZ-ACM,,,ITA,,Lazio,AC Milan,,,,,X
2,33,5,LEV-RBL,,,TYS,,Bayer Leverkusen,RB Leipzig,,,,,2
2,33,6,MAU-LIV,,,PL,,Manchester United,Liverpool,,,,,2
2,33,7,RMA-BET,,,SPA,,Real Madrid,Betis,,,,,1
2,33,8,SIF-FCM,,,SL,,Silkeborg,FC Midtjylland,,,,,2
2,33,9,SPO-FCP,,,POR,,Sporting Lissabon,Porto,,,,,1
2,33,10,VAL-VIL,,,SPA,,Valencia,Villarreal,,,,,X
2,34,1,DAN-SRB,,,INT,,Danmark,Serbien,,,,,1
2,34,2,DAN-SWI,,,INT,,Danmark,Schweiz,,,,,1
2,34,3,FRK-BEL,,,INT,,Frankrig,Belgien,,,,,1
2,34,4,FRK-ITA,,,INT,,Frankrig,Italien,,,,,2
2,34,5,HOL-TYS,,,INT,,Holland,Tyskland,,,,,X
2,34,6,IRL-ENG,,,INT,,Irland,England ,,,,,2
2,34,7,POR-KRO,,,INT,,Portugal,Kroatien,,,,,1
2,34,8,SLO-ØST,,,INT,,Slovenien,Østrig,,,,,X
2,34,9,SWI-SPA,,,INT,,Schweiz,Spanien,,,,,2
2,34,10,TYS-UNG,,,INT,,Tyskland,Ungarn,,,,,1
2,35,1,ACM-LIV,,,CL,,AC Milan,Liverpool,,,,,2
2,35,2,ASM-BAR,,,CL,,Monaco,Barcelona,,,,,1
2,35,3,ATA-ARS,,,CL,,Atalanta,Arsenal,,,,,X
2,35,4,ATM-RBL,,,CL,,Atletico Madrid,RB Leipzig,,,,,1
2,35,5,BET-GET,,,SPA,,Betis,Getafe,,,,,1
2,35,6,CLB-BVB,,,CL,,Club Brügge,Dortmund,,,,,2
2,35,7,JUV-PSV,,,CL,,Juventus,PSV,,,,,1
2,35,8,MCI-INT,,,CL,,Manchester City,Inter,,,,,X
2,35,9,PSG-GIR,,,CL,,PSG,Girona,,,,,1
2,35,10,SPO-LIL,,,CL,,Sporting Lissabon,Lille,,,,,1
2,36,1,AJA-BES,,,EL,,Ajax,Besiktas,,,,,1
2,36,2,FCK-AAB,,,SL,,FCK,AaB,,,,,1
2,36,3,FCM-HOF,,,EL,,FC Midtjylland,Hoffenheim,,,,,X
2,36,4,FRA-GLA,,,TYS,,Frankfurt,Gladbach,,,,,1
2,36,5,INT-ACM,,,ITA,,Inter,AC Milan,,,,,2
2,36,6,LEI-EVE,,,PL,,Leicester,Everton,,,,,X
2,36,7,MCI-ARS,,,PL,,Manchester City,Arsenal,,,,,X
2,36,8,ROM-BIL,,,EL,,Roma,Athletic Bilbao,,,,,X
2,36,9,STU-BVB,,,TYS,,Stuttgart,Dortmund,,,,,1
2,36,10,VAL-OSA,,,SPA,,Valencia,Osasuna,,,,,X
2,37,1,AAB-SJE,,,SL,,AaB,Sønderjyske,,,,,1
2,37,2,ARS-PSG,,,CL,,Arsenal,PSG,,,,,1
2,37,3,ATM-RMA,,,SPA,,Atletico Madrid,Real Madrid,,,,,X
2,37,4,BAY-LEV,,,TYS,,Bayern München,Bayer Leverkusen,,,,,X
2,37,5,BOU-SOU,,,PL,,Bournemouth,Southampton,,,,,1
2,37,6,FCK-JAG,,,ECL,,FCK,Jagiellonia,,,,,2
2,37,7,MAC-FCM,,,EL,,Maccabi Tel Aviv,FC Midtjylland,,,,,2
2,37,8,RBL-JUV,,,CL,,RB Leipzig,Juventus,,,,,2
2,37,9,SLB-ATM,,,CL,,Benfica,Atletico Madrid,,,,,1
2,37,10,UDI-INT,,,ITA,,Udinese,Inter,,,,,2
2,38,1,AVI-MAU,,,PL,,Aston Villa,Manchester United,,,,,X
2,38,2,BIF-FCM,,,SL,,Brøndby,FC Midtjylland,,,,,1
2,38,3,FIO-ACM,,,ITA,,Fiorentina,AC Milan,,,,,1
2,38,4,FRA-BAY,,,TYS,,Frankfurt,Bayern München,,,,,X
2,38,5,HIF-KOL,,,DAN,,Hvidovre,Kolding,,,,,X
2,38,6,PAU-MAI,,,TYS,,St. Pauli,Mainz,,,,,2
2,38,7,RMA-VIL,,,SPA,,Real Madrid,Villarreal,,,,,1
2,38,8,SEV-BET,,,SPA,,Sevilla,Betis,,,,,1
2,38,9,UDI-LEC,,,ITA,,Udinese,Lecce,,,,,1
2,38,10,WHU-IPS,,,PL,,West Ham,Ipswich,,,,,1
2,39,1,BEL-FRK,,,INT,,Belgien,Frankrig,,,,,2
2,39,2,FIN-ENG,,,INT,,Finland,England ,,,,,2
2,39,3,ITA-BEL,,,INT,,Italien,Belgien,,,,,X
2,39,4,NOR-SLO,,,INT,,Norge,Slovenien,,,,,1
2,39,5,POL-POR,,,INT,,Polen,Portugal,,,,,2
2,39,6,SPA-DAN,,,INT,,Spanien,Danmark,,,,,1
2,39,7,SPA-SRB,,,INT,,Spanien,Serbien,,,,,1
2,39,8,SWI-DAN,,,INT,,Schweiz,Danmark,,,,,X
2,39,9,TYS-HOL,,,INT,,Tyskland,Holland,,,,,1
2,39,10,UNG-HOL,,,INT,,Ungarn,Holland,,,,,X
2,40,1,AGF-BIF,,,SL,,AGF,Brøndby,,,,,1
2,40,2,BAR-BAY,,,CL,,Barcelona,Bayern München,,,,,1
2,40,3,BET-FCK,,,ECL,,Betis,FCK,,,,,X
2,40,4,FCM-USG,,,EL,,FC Midtjylland,Union St Gilloise,,,,,1
2,40,5,GIR-RSO,,,SPA,,Girona,Sociedad,,,,,2
2,40,6,HAM-DJU,,,SVE,,Hammarby,Djurgården,,,,,1
2,40,7,JUV-LAZ,,,ITA,,Juventus,Lazio,,,,,1
2,40,8,LEV-FRA,,,TYS,,Bayer Leverkusen,Frankfurt,,,,,1
2,40,9,LIV-CHE,,,PL,,Liverpool,Chelsea,,,,,1
2,40,10,RMA-BVB,,,CL,,Real Madrid,Dortmund,,,,,1
2,41,1,ACM-NAP,,,ITA,,AC Milan,Napoli,,,,,2
2,41,2,ARS-LIV,,,PL,,Arsenal,Liverpool,,,,,X
2,41,3,ATA-VER,,,ITA,,Atalanta,Verona,,,,,1
2,41,4,AUG-BVB,,,TYS,,Augsburg,Dortmund,,,,,1
2,41,5,BIF-FCK,,,SL,,Brøndby,FCK,,,,,X
2,41,6,BIF-FCM,,,DAN,,Brøndby,FC Midtjylland,,,,,1
2,41,7,FEY-AJA,,,HOL,,Feyenoord,Ajax,,,,,2
2,41,8,GAL-BES,,,TYR,,Galatasaray,Besiktas,,,,,1
2,41,9,OM-PSG,,,FRA,,Marseille,PSG,,,,,2
2,41,10,RMA-BAR,,,SPA,,Real Madrid,Barcelona,,,,,2
2,42,1,AJA-PSV,,,HOL,,Ajax,PSV,,,,,1
2,42,2,BIL-BET,,,SPA,,Athletic Bilbao,Betis,,,,,X
2,42,3,BVB-RBL,,,TYS,,Dortmund,RB Leipzig,,,,,1
2,42,4,FCK-ISB,,,ECL,,FCK,Basaksehir,,,,,X
2,42,5,FCK-SIF,,,SL,,FCK,Silkeborg,,,,,X
2,42,6,INT-ARS,,,CL,,Inter,Arsenal,,,,,1
2,42,7,LIV-LEV,,,CL,,Liverpool,Bayer Leverkusen,,,,,1
2,42,8,MAU-CHE,,,PL,,Manchester United,Chelsea,,,,,X
2,42,9,NAP-ATA,,,ITA,,Napoli,Atalanta,,,,,2
2,42,10,STE-FCM,,,EL,,Steaua Bukarest,FC Midtjylland,,,,,1
2,43,1,AGF-FCK,,,SL,,AGF,FCK,,,,,X
2,43,2,BHA-MCI,,,PL,,Brighton,Manchester City,,,,,1
2,43,3,CHE-ARS,,,PL,,Chelsea,Arsenal,,,,,X
2,43,4,DLC-EIB,,,SPA,,Deportivo La Coruna,Eibar,,,,,1
2,43,5,HOB-HIL,,,DAN,,Hobro,Hillerød,,,,,X
2,43,6,INT-NAP,,,ITA,,Inter,Napoli,,,,,X
2,43,7,RBL-GLA,,,TYS,,RB Leipzig,Gladbach,,,,,X
2,43,8,RSO-BAR,,,SPA,,Sociedad,Barcelona,,,,,1
2,43,9,SLB-FCP,,,POR,,Benfica,Porto,,,,,1
2,43,10,VIL-ALA,,,SPA,,Villarreal,Alaves,,,,,1
2,44,1,ABN-UKR,,,INT,,Albanien,Ukraine,,,,,2
2,44,2,BEL-ITA,,,INT,,Belgien,Italien,,,,,2
2,44,3,DAN-SPA,,,INT,,Danmark,Spanien,,,,,2
2,44,4,FIN-GRÆ,,,INT,,Finland,Grækenland,,,,,2
2,44,5,HOL-UNG,,,INT,,Holland,Ungarn,,,,,1
2,44,6,ITA-FRK,,,INT,,Italien,Frankrig,,,,,2
2,44,7,POR-POL,,,INT,,Portugal,Polen,,,,,1
2,44,8,SLO-NOR,,,INT,,Slovenien,Norge,,,,,2
2,44,9,SRB-DAN,,,INT,,Serbien,Danmark,,,,,X
2,44,10,SVE-SVK,,,INT,,Sverige,Slovakiet,,,,,1
2,45,1,ACM-JUV,,,ITA,,AC Milan,Juventus,,,,,X
2,45,2,BAY-PSG,,,CL,,Bayern München,PSG,,,,,1
2,45,3,FCM-FRA,,,EL,,FC Midtjylland,Frankfurt,,,,,2
2,45,4,FCM-SIF,,,SL,,FC Midtjylland,Silkeborg,,,,,1
2,45,5,LIV-RMA,,,CL,,Liverpool,Real Madrid,,,,,1
2,45,6,MCI-TOT,,,PL,,Manchester City,Tottenham,,,,,2
2,45,7,MIN-FCK,,,ECL,,Dinamo Minsk,FCK,,,,,2
2,45,8,OSA-VIL,,,SPA,,Osasuna,Villarreal,,,,,X
2,45,9,SPO-ARS,,,CL,,Sporting Lissabon,Arsenal,,,,,2
2,45,10,WOL-UNI,,,TYS,,Wolfsburg,Union Berlin,,,,,1
2,46,1,ARS-MAU,,,PL,,Arsenal,Manchester United,,,,,1
2,46,2,BIL-RMA,,,SPA,,Athletic Bilbao,Real Madrid,,,,,1
2,46,3,BVB-BAY,,,TYS,,Dortmund,Bayern München,,,,,X
2,46,4,LAZ-NAP,,,ITA,,Lazio,Napoli,,,,,1
2,46,5,LEI-WHU,,,PL,,Leicester,West Ham,,,,,1
2,46,6,LIV-MCI,,,PL,,Liverpool,Manchester City,,,,,1
2,46,7,OM-ASM,,,FRA,,Marseille,Monaco,,,,,1
2,46,8,ROM-ATA,,,ITA,,Roma,Atalanta,,,,,2
2,46,9,VFF-RFC,,,SL,,Viborg,Randers,,,,,2
2,46,10,VLL-ATM,,,SPA,,Valladolid,Atletico Madrid,,,,,2
2,47,1,AGF-BIF,,,DAN,,AGF,Brøndby,,,,,1
2,47,2,ATA-RMA,,,CL,,Atalanta,Real Madrid,,,,,2
2,47,3,BCH-WER,,,TYS,,Bochum,Werder Bremen,,,,,2
2,47,4,BRN-NEW,,,PL,,Brentford,Newcastle,,,,,1
2,47,5,BVB-BAR,,,CL,,Dortmund,Barcelona,,,,,2
2,47,6,FCK-HEA,,,ECL,,FCK,Hearts,,,,,1
2,47,7,JUV-MCI,,,CL ,,Juventus,Manchester City,,,,,1
2,47,8,MOZ-UDI,,,ITA,,Monza,Udinese,,,,,2
2,47,9,OSA-ALA,,,SPA,,Osasuna,Alaves,,,,,X
2,47,10,RBL-AVI,,,CL,,RB Leipzig,Aston Villa,,,,,2
2,48,1,AAB-SIF,,,DAN,,AaB,Silkeborg,,,,,2
2,48,2,ASM-PSG,,,CL,,Monaco,PSG,,,,,2
2,48,3,BIF-AGF,,,DAN,,Brøndby,AGF,,,,,1
2,48,4,GUI-FIO,,,ECL,,Guimaraes,Fiorentina,,,,,X
2,48,5,JUV-CAG,,,ITA,,Juventus,Cagliari,,,,,1
2,48,6,MAL-GIR,,,SPA,,Mallorca,Girona,,,,,1
2,48,7,MCI-MAU,,,PL,,Manchester City,Manchester United,,,,,2
2,48,8,MOL-MLA,,,ECL,,Molde,Mlada Boleslav,,,,,1
2,48,9,RAW-FCK,,,ECL,,Rapid Wien,FCK,,,,,1
2,48,10,RBL-FRA,,,TYS,,RB Leipzig,Frankfurt,,,,,1
2,49,1,ALM-SEV,,,SPA,,Almeria,Sevilla,,,,,1
2,49,2,BHA-ARS,,,PL,,Brighton,Arsenal,,,,,X
2,49,3,FIO-NAP,,,ITA,,Fiorentina,Napoli,,,,,2
2,49,4,LIV-MAU,,,PL,,Liverpool,Manchester United,,,,,X
2,49,5,PSG-ASM,,,FRA,,PSG,Monaco,,,,,1
2,49,6,ROM-LAZ,,,ITA,,Roma,Lazio,,,,,1
2,49,7,SHU-CAR,,,ENG,,Sheffield United,Cardiff,,,,,2
2,49,8,TEN-LVT,,,SPA,,Tenerife,Levante,,,,,2
2,49,9,TOT-LIV,,,ENG,,Tottenham,Liverpool,,,,,1
2,49,10,WOW-NOT,,,PL,,Wolves,Nottingham Forest,,,,,2
2,50,1,AND-CLB,,,BEL,,Anderlecht,Club Brügge,,,,,2
2,50,2,ATA-JUV,,,ITA,,Atalanta,Juventus,,,,,X
2,50,3,AUG-STU,,,TYS,,Augsburg,Stuttgart,,,,,2
2,50,4,BLG-ROM,,,ITA,,Bologna,Roma,,,,,X
2,50,5,COV-WED,,,ENG,,Coventry,Sheffield Wednesday,,,,,X
2,50,6,IPS-BHA,,,PL,,Ipswich,Brighton,,,,,2
2,50,7,LEI-CRY,,,PL,,Leicester,Crystal Palace,,,,,2
2,50,8,PAU-FRA,,,TYS,,St. Pauli,Frankfurt,,,,,2
2,50,9,RSO-VIL,,,SPA,,Sociedad,Villarreal,,,,,1
2,50,10,SEV-VAL,,,SPA,,Sevilla,Valencia,,,,,X
2,51,1,ATM-LEV,,,CL,,Atletico Madrid,Bayer Leverkusen,,,,,1
2,51,2,CMO-UDI,,,ITA,,Como,Udinese,,,,,1
2,51,3,EVE-TOT,,,PL,,Everton,Tottenham,,,,,1
